"company_no"	"office_no"	"office_registration_no"	"agency_no"	"construction_no"	"license_grade"	"license_score"	"status"	"registered_date"	"expiration_date"	"is_suspended"	"remarks"	"created_at"	"updated_at"
1	1	1	1	1	"D"	42	"有効"	"2025-04-01"		0		"2025/04/22"	
1	1	2	1	5	"D"	42	"有効"	"2025-04-01"		0		"2025/04/22"	
1	1	3	1	1	"D"	42	"有効"	"2025-04-01"		0		"2025/04/22"	
1	1	4	1	1	"D"	42	"有効"	"2025-04-01"		0		"2025/04/22"	
1	1	5	2	97	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	6	2	102	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	7	2	103	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	8	2	109	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	9	3	97	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	10	3	102	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	11	3	103	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	12	3	109	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	13	4	97	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	14	4	102	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	15	4	103	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	16	4	109	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	17	5	97	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	18	5	102	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	19	5	103	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	20	5	109	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	21	6	97	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	22	6	102	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	23	6	103	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	24	6	109	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	25	7	97	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	26	7	102	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	27	7	103	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	28	7	109	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	29	8	97	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	30	8	102	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	31	8	103	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	32	8	109	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	33	9	97	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	34	9	102	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	35	9	103	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	36	9	109	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
1	1	37	10	8	"D"	631	"有効"	"2025-04-01"		0		"2025/04/22"	
1	1	38	10	24	"D"	646	"有効"	"2025-04-01"		0		"2025/04/22"	
1	1	39	31	8	"D"	631	"有効"	"2025-04-01"				"2025/04/22"	
1	1	40	31	24	"D"	646	"有効"	"2025-04-01"				"2025/04/22"	
1	1	41	32	8	"D"	631	"有効"	"2025-04-01"				"2025/04/22"	
1	1	42	32	24	"D"	646	"有効"	"2025-04-01"				"2025/04/22"	
1	1	43	33	8	"D"	631	"有効"	"2025-04-01"				"2025/04/22"	
1	1	44	33	24	"D"	646	"有効"	"2025-04-01"				"2025/04/22"	
1	1	45	34	8	"D"	631	"有効"	"2025-04-01"				"2025/04/22"	
1	1	46	34	24	"D"	646	"有効"	"2025-04-01"				"2025/04/22"	
1	1	47	35	8	"D"	631	"有効"	"2025-04-01"				"2025/04/22"	
1	1	48	35	24	"D"	646	"有効"	"2025-04-01"				"2025/04/22"	
1	1	49	36	8	"D"	631	"有効"	"2025-04-01"				"2025/04/22"	
1	1	50	36	24	"D"	646	"有効"	"2025-04-01"				"2025/04/22"	
1	1	51	37	8	"D"	631	"有効"	"2025-04-01"				"2025/04/22"	
1	1	52	37	24	"D"	646	"有効"	"2025-04-01"				"2025/04/22"	
1	1	53	38	8	"D"	631	"有効"	"2025-04-01"				"2025/04/22"	
1	1	54	38	24	"D"	646	"有効"	"2025-04-01"				"2025/04/22"	
1	1	55	39	8	"D"	631	"有効"	"2025-04-01"				"2025/04/22"	
1	1	56	39	24	"D"	646	"有効"	"2025-04-01"				"2025/04/22"	
1	1	57	40	8	"D"	631	"有効"	"2025-04-01"				"2025/04/22"	
1	1	58	40	24	"D"	646	"有効"	"2025-04-01"				"2025/04/22"	
1	1	59	1	4	"D"	42	"有効"	"2025-04-01"				"2025/04/22"	
2	1	1	1	1	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	2	1	5	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	3	3	5	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	4	4	5	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	5	5	5	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	6	6	5	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	7	7	5	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	8	8	5	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	9	9	5	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	10	3	103	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	11	4	103	"C"		"有効"	"2025-04-01"		0		"2025/06/10"	
2	1	12	5	103	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	13	6	103	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	14	7	103	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	15	8	103	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	16	9	103	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	17	3	111	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	18	4	111	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	19	5	111	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	20	6	111	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	21	7	111	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	22	8	111	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	23	9	111	"C"		"有効"	"2025-04-01"				"2025/06/10"	
2	1	24	10	8	"Ｄ"	639	"有効"	"2025-04-01"				"2025/06/10"	
2	1	25	10	24	"Ｃ"	492	"有効"	"2025-04-01"				"2025/06/10"	
2	1	26	10	35	"Ｃ"	512	"有効"	"2025-04-01"				"2025/06/10"	
2	1	27	31	8	"Ｄ"	639	"有効"	"2025-04-01"				"2025/06/10"	
2	1	28	32	8	"Ｄ"	639	"有効"	"2025-04-01"				"2025/06/10"	
2	1	29	33	8	"Ｄ"	639	"有効"	"2025-04-01"				"2025/06/10"	
2	1	30	34	8	"Ｄ"	639	"有効"	"2025-04-01"				"2025/06/10"	
2	1	31	35	8	"Ｄ"	639	"有効"	"2025-04-01"				"2025/06/10"	
2	1	32	37	8	"Ｄ"	639	"有効"	"2025-04-01"				"2025/06/10"	
2	1	33	38	8	"Ｄ"	639	"有効"	"2025-04-01"				"2025/06/10"	
2	1	34	39	8	"Ｄ"	639	"有効"	"2025-04-01"				"2025/06/10"	
2	1	35	40	8	"Ｄ"	639	"有効"	"2025-04-01"				"2025/06/10"	
2	1	36	31	24	"Ｃ"	492	"有効"	"2025-04-01"				"2025/06/10"	
2	1	37	32	24	"Ｃ"	492	"有効"	"2025-04-01"				"2025/06/10"	
2	1	38	33	24	"Ｃ"	492	"有効"	"2025-04-01"				"2025/06/10"	
2	1	39	34	24	"Ｃ"	492	"有効"	"2025-04-01"				"2025/06/10"	
2	1	40	35	24	"Ｃ"	492	"有効"	"2025-04-01"				"2025/06/10"	
2	1	41	37	24	"Ｃ"	492	"有効"	"2025-04-01"				"2025/06/10"	
